Scenario,Statistic,PLS-DA,PLS-DA (ncomp forced),PCA-DA
null,n,25,100,100
null,ncomp,1.44 ± 0.821,1 ± 0,2.66 ± 0.536
null,RMSEP,0.503 ± 0.057,0.576 ± 0.069,0.546 ± 0.034
null,R2X,0.295 ± 0.129,0.2 ± 0.063,0.545 ± 0.027
null,R2Y,0.577 ± 0.171,0.42 ± 0.107,0.154 ± 0.119
null,Q2,0.219 ± 0.148,-0.189 ± 0.301,NA
null,pR2,0.242 ± 0.15,0.465 ± 0.278,NA
null,pQ2,0.08 ± 0.059,0.462 ± 0.277,NA
null,p,NA,NA,0.414 ± 0.298
control,n,100,100,99
control,ncomp,1.11 ± 0.373,1 ± 0,2.96 ± 0.317
control,RMSEP,0.369 ± 0.096,0.376 ± 0.099,0.453 ± 0.113
control,R2X,0.313 ± 0.052,0.301 ± 0.026,0.558 ± 0.025
control,R2Y,0.835 ± 0.061,0.826 ± 0.051,0.986 ± 0.059
control,Q2,0.752 ± 0.072,0.748 ± 0.07,NA
control,pR2,0.004 ± 0.013,0.005 ± 0.018,NA
control,pQ2,0.002 ± 0.001,0.002 ± 0.002,NA
control,p,NA,NA,0 ± 0.001
needle,n,100,100,100
needle,ncomp,2.04 ± 0.665,2 ± 0,2.55 ± 0.539
needle,RMSEP,0.383 ± 0.106,0.402 ± 0.092,0.49 ± 0.111
needle,R2X,0.397 ± 0.125,0.401 ± 0.053,0.559 ± 0.038
needle,R2Y,0.906 ± 0.046,0.909 ± 0.034,0.68 ± 0.378
needle,Q2,0.709 ± 0.108,0.688 ± 0.129,NA
needle,pR2,0.003 ± 0.003,0.004 ± 0.004,NA
needle,pQ2,0.002 ± 0.001,0.003 ± 0.004,NA
needle,p,NA,NA,0.092 ± 0.226
